farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
5/27/2009 22:30,763,13.24,0.013,0.007951972,21.39,21.11,21.02,21.04,20.96,21,20.97,20.91,21.14,21.02,20.92,21.06,21.16,20.93,20.86,20.97,20.99,21.02,20.89,21.21,21.12,21.07,21.13,21.09,20.93,21.12
5/27/2009 22:40,764,13.24,0.01,0.005963965,21.38,21.09,20.99,21.02,20.94,20.94,20.93,20.9,21.1,21,20.9,21.04,21.14,20.91,20.83,20.96,20.97,21.01,20.87,21.2,21.09,21.05,21.11,21.08,20.92,21.1
5/27/2009 22:50,765,13.24,0.013,0.007951919,21.37,21.08,20.99,21.02,20.94,20.94,20.94,20.9,21.1,20.99,20.9,21.04,21.13,20.91,20.82,20.96,20.97,21.01,20.86,21.19,21.08,21.05,21.1,21.07,20.92,21.09
5/27/2009 23:00,766,13.24,0.01,0.005963995,21.36,21.07,20.98,21,20.93,20.93,20.9,20.88,21.08,20.98,20.88,21.02,21.12,20.88,20.79,20.95,20.95,21,20.83,21.18,21.07,21.04,21.09,21.07,20.91,21.09
5/27/2009 23:10,767,13.24,0.017,0.009939903,21.34,21.06,20.96,20.97,20.9,20.9,20.88,20.87,21.06,20.96,20.87,20.98,21.1,20.87,20.77,20.93,20.91,20.99,20.81,21.17,21.07,21.03,21.08,21.04,20.89,21.07
5/27/2009 23:20,768,13.24,0.01,0.005963964,21.33,21.04,20.94,20.98,20.9,20.86,20.87,20.86,21.02,20.95,20.86,21,21.06,20.85,20.74,20.93,20.91,20.97,20.8,21.16,21.04,21.01,21.07,21.04,20.89,21.05
5/27/2009 23:30,769,13.24,0.023,0.01391598,21.32,21.01,20.91,20.96,20.87,20.83,20.82,20.83,21,20.92,20.82,20.96,21.04,20.81,20.71,20.92,20.87,20.95,20.75,21.14,21,20.99,21.06,21.03,20.86,21.05
5/27/2009 23:40,770,13.24,0.003,0.001988016,21.31,20.99,20.91,20.92,20.85,20.86,20.84,20.81,21,20.91,20.81,20.94,21.03,20.8,20.73,20.89,20.85,20.92,20.77,21.12,20.99,20.97,21.04,21,20.84,21.02
5/27/2009 23:50,771,13.24,0.013,0.007951955,21.3,20.99,20.9,20.91,20.84,20.86,20.83,20.8,21,20.9,20.8,20.93,21.03,20.81,20.75,20.87,20.86,20.92,20.77,21.1,21,20.96,21.02,20.98,20.85,21.01
5/28/2009 0:00,772,13.24,0.01,0.005963979,21.28,21,20.91,20.94,20.86,20.83,20.82,20.81,20.99,20.9,20.81,20.95,21.03,20.83,20.74,20.88,20.87,20.91,20.77,21.09,21.01,20.95,21.02,21,20.85,21.02
5/28/2009 0:10,773,13.24,0.003,0.001987996,21.27,20.99,20.9,20.91,20.84,20.83,20.81,20.8,20.98,20.9,20.79,20.93,21.01,20.8,20.72,20.87,20.86,20.9,20.76,21.08,21,20.94,21.01,20.99,20.83,21.02
5/28/2009 0:20,774,13.24,0.007,0.003975986,21.26,20.97,20.88,20.89,20.83,20.8,20.8,20.78,20.97,20.88,20.78,20.91,21.01,20.79,20.7,20.84,20.84,20.88,20.73,21.07,20.97,20.92,21.01,20.97,20.81,21.01
5/28/2009 0:30,775,13.24,0.007,0.003975966,21.25,20.97,20.88,20.89,20.83,20.85,20.82,20.8,20.98,20.88,20.79,20.92,21,20.8,20.73,20.85,20.85,20.9,20.76,21.06,20.98,20.94,20.99,20.96,20.82,21
5/28/2009 0:40,776,13.24,0.007,0.003975956,21.24,20.96,20.88,20.91,20.84,20.81,20.81,20.79,20.97,20.88,20.79,20.93,21.02,20.8,20.71,20.87,20.85,20.92,20.75,21.07,20.96,20.96,20.99,20.97,20.83,20.99
5/28/2009 0:50,777,13.24,0.007,0.003975964,21.23,20.93,20.84,20.87,20.8,20.77,20.76,20.77,20.93,20.86,20.77,20.89,20.99,20.77,20.66,20.84,20.81,20.89,20.7,21.06,20.92,20.93,20.98,20.95,20.79,20.96
5/28/2009 1:00,778,13.24,0.003,0.001987981,21.22,20.93,20.84,20.88,20.8,20.78,20.77,20.76,20.94,20.85,20.76,20.88,20.97,20.75,20.68,20.84,20.81,20.87,20.72,21.05,20.92,20.91,20.97,20.94,20.78,20.96
5/28/2009 1:10,779,13.24,0.013,0.007951935,21.21,20.93,20.84,20.87,20.79,20.78,20.75,20.74,20.91,20.84,20.74,20.88,20.95,20.75,20.68,20.81,20.81,20.85,20.7,21.03,20.92,20.89,20.96,20.93,20.78,20.96
5/28/2009 1:20,780,13.24,0.01,0.005963981,21.2,20.9,20.82,20.87,20.78,20.75,20.75,20.74,20.89,20.82,20.73,20.88,20.94,20.73,20.65,20.83,20.79,20.85,20.69,21.02,20.89,20.89,20.95,20.92,20.78,20.94
5/28/2009 1:30,781,13.24,4.142,2.484984,21.19,20.93,20.84,20.96,20.86,20.9,20.88,20.85,20.97,20.84,20.8,20.97,20.98,20.84,20.76,20.89,20.9,20.92,20.81,21.02,20.94,20.94,20.95,20.95,20.84,20.96
5/28/2009 1:40,782,13.24,7.684,4.610147,21.19,21.14,21.09,21.38,21.24,21.43,21.41,21.26,21.33,21.05,21.13,21.39,21.26,21.3,21.21,21.21,21.36,21.27,21.29,21.13,21.24,21.29,21.05,21.13,21.16,21.14
5/28/2009 1:50,783,13.24,7.67,4.602201,21.2,21.38,21.35,21.7,21.56,21.75,21.73,21.58,21.63,21.31,21.42,21.7,21.52,21.63,21.54,21.51,21.67,21.58,21.62,21.29,21.51,21.59,21.21,21.34,21.45,21.33
5/28/2009 2:00,784,13.24,7.518,4.510742,21.23,21.53,21.48,21.72,21.63,21.62,21.67,21.61,21.76,21.44,21.5,21.73,21.65,21.64,21.44,21.61,21.69,21.7,21.51,21.45,21.6,21.71,21.36,21.47,21.57,21.44
5/28/2009 2:10,785,13.24,6.683,4.009776,21.27,21.54,21.47,21.61,21.52,21.54,21.57,21.5,21.72,21.44,21.44,21.61,21.64,21.51,21.39,21.54,21.55,21.62,21.42,21.53,21.57,21.63,21.42,21.48,21.53,21.44
5/28/2009 2:20,786,13.24,0.01,0.005963916,21.32,21.53,21.47,21.52,21.47,21.43,21.43,21.42,21.65,21.46,21.41,21.54,21.59,21.43,21.3,21.47,21.46,21.55,21.34,21.56,21.55,21.57,21.46,21.47,21.46,21.45
5/28/2009 2:30,787,13.24,0.01,0.005963923,21.36,21.46,21.37,21.33,21.31,21.26,21.24,21.24,21.47,21.39,21.28,21.33,21.46,21.26,21.12,21.3,21.28,21.37,21.15,21.53,21.44,21.4,21.43,21.39,21.31,21.39
5/28/2009 2:40,788,13.24,0.02,0.0119279,21.39,21.36,21.26,21.19,21.15,21.11,21.08,21.1,21.35,21.29,21.15,21.19,21.34,21.09,20.97,21.2,21.1,21.22,21.01,21.46,21.31,21.25,21.37,21.29,21.17,21.31
5/28/2009 2:50,789,13.24,0.023,0.01391588,21.4,21.28,21.17,21.12,21.08,20.99,20.97,21.02,21.21,21.2,21.06,21.12,21.23,21,20.88,21.13,21.03,21.13,20.9,21.39,21.22,21.16,21.32,21.23,21.08,21.26
5/28/2009 3:00,790,13.24,0,0,21.4,21.2,21.1,21.05,21,20.95,20.93,20.95,21.16,21.12,20.99,21.06,21.17,20.95,20.85,21.06,20.98,21.07,20.87,21.32,21.15,21.1,21.25,21.17,21.02,21.19
5/28/2009 3:10,791,13.24,0.007,0.003975961,21.39,21.16,21.06,21.02,20.97,20.94,20.91,20.92,21.1,21.08,20.94,21.03,21.13,20.92,20.84,21.01,20.96,21.03,20.86,21.26,21.13,21.06,21.2,21.13,20.98,21.16
5/28/2009 3:20,792,13.24,0.003,0.00198797,21.38,21.11,21.03,20.98,20.92,20.9,20.87,20.87,21.06,21.03,20.88,20.99,21.09,20.87,20.81,20.96,20.92,20.96,20.82,21.21,21.08,21,21.16,21.1,20.94,21.14
5/28/2009 3:30,793,13.24,0.01,0.005963937,21.36,21.07,20.99,20.94,20.9,20.86,20.84,20.85,21.03,20.99,20.85,20.95,21.07,20.84,20.76,20.94,20.88,20.96,20.78,21.18,21.05,20.99,21.12,21.06,20.92,21.09
5/28/2009 3:40,794,13.24,0.017,0.009939883,21.35,21.03,20.93,20.89,20.84,20.82,20.82,20.81,20.99,20.94,20.82,20.91,21.02,20.79,20.72,20.88,20.84,20.9,20.76,21.14,21.01,20.94,21.08,21.02,20.87,21.06
5/28/2009 3:50,795,13.24,0.01,0.005963901,21.33,21.02,20.93,20.91,20.85,20.87,20.84,20.81,21,20.93,20.82,20.94,21.02,20.82,20.78,20.88,20.87,20.9,20.79,21.11,21.02,20.94,21.05,21.02,20.87,21.05
5/28/2009 4:00,796,13.24,0.003,0.001987976,21.31,21.01,20.93,20.94,20.88,20.82,20.81,20.83,20.96,20.93,20.83,20.94,21,20.83,20.73,20.92,20.88,20.93,20.76,21.11,21.01,20.96,21.05,21.03,20.88,21.05
5/28/2009 4:10,797,13.24,0.007,0.003975954,21.29,20.97,20.89,20.9,20.83,20.75,20.74,20.79,20.91,20.9,20.78,20.9,20.97,20.77,20.67,20.89,20.81,20.9,20.72,21.09,20.95,20.93,21.03,21,20.85,21.02
5/28/2009 4:20,798,13.24,0.007,0.003975954,21.28,20.94,20.85,20.86,20.79,20.75,20.74,20.75,20.9,20.86,20.75,20.86,20.94,20.73,20.66,20.86,20.78,20.86,20.68,21.06,20.92,20.9,21,20.96,20.82,20.98
5/28/2009 4:30,799,13.24,0.007,0.003975939,21.26,20.94,20.85,20.83,20.77,20.78,20.73,20.72,20.9,20.85,20.72,20.85,20.93,20.73,20.67,20.81,20.78,20.82,20.69,21.03,20.93,20.86,20.97,20.94,20.8,20.97
5/28/2009 4:40,800,13.24,0.003,0.00198799,21.24,20.91,20.83,20.83,20.76,20.72,20.7,20.71,20.88,20.83,20.71,20.84,20.91,20.72,20.64,20.8,20.76,20.81,20.66,21.01,20.9,20.84,20.96,20.94,20.78,20.96
5/28/2009 4:50,801,13.24,0.003,0.001987975,21.22,20.9,20.81,20.82,20.74,20.69,20.69,20.7,20.84,20.81,20.69,20.83,20.88,20.7,20.62,20.79,20.75,20.8,20.63,20.99,20.89,20.84,20.95,20.92,20.77,20.94
5/28/2009 5:00,802,13.24,0.01,0.005963951,21.21,20.87,20.79,20.81,20.73,20.67,20.68,20.69,20.83,20.78,20.68,20.82,20.87,20.68,20.61,20.8,20.73,20.81,20.63,20.98,20.86,20.84,20.92,20.9,20.77,20.92
5/28/2009 5:10,803,13.24,0,0,21.19,20.87,20.79,20.8,20.74,20.73,20.71,20.72,20.85,20.79,20.71,20.82,20.88,20.7,20.66,20.8,20.75,20.83,20.67,20.97,20.87,20.86,20.91,20.9,20.78,20.92
5/28/2009 5:20,804,13.24,0.003,0.001987975,21.18,20.87,20.78,20.79,20.72,20.68,20.67,20.68,20.84,20.78,20.68,20.8,20.88,20.67,20.61,20.78,20.72,20.81,20.63,20.97,20.87,20.84,20.9,20.89,20.77,20.91
5/28/2009 5:30,805,13.24,0.003,0.001987975,21.17,20.84,20.76,20.76,20.7,20.66,20.65,20.66,20.8,20.76,20.66,20.78,20.85,20.65,20.58,20.75,20.71,20.76,20.6,20.95,20.84,20.8,20.89,20.87,20.72,20.89
5/28/2009 5:40,806,13.24,0.003,0.001987956,21.16,20.82,20.75,20.79,20.71,20.65,20.63,20.67,20.78,20.75,20.65,20.79,20.82,20.65,20.57,20.76,20.71,20.76,20.59,20.93,20.81,20.78,20.88,20.87,20.71,20.89
5/28/2009 5:50,807,13.24,0,0,21.14,20.82,20.75,20.79,20.71,20.66,20.66,20.68,20.79,20.75,20.66,20.79,20.84,20.67,20.59,20.76,20.72,20.77,20.6,20.92,20.82,20.8,20.88,20.87,20.72,20.89
5/28/2009 6:00,808,13.24,0.013,0.007951875,21.13,20.81,20.74,20.78,20.71,20.64,20.64,20.68,20.78,20.74,20.66,20.78,20.82,20.67,20.56,20.75,20.71,20.77,20.58,20.92,20.79,20.79,20.87,20.86,20.71,20.88
5/28/2009 6:10,809,13.24,0.043,0.02584378,21.12,20.8,20.73,20.75,20.68,20.61,20.61,20.63,20.75,20.73,20.63,20.75,20.8,20.62,20.56,20.73,20.67,20.73,20.58,20.91,20.79,20.76,20.86,20.85,20.7,20.87
5/28/2009 6:20,810,13.24,0.252,0.1510862,21.11,20.78,20.71,20.71,20.64,20.62,20.59,20.6,20.75,20.71,20.6,20.72,20.8,20.6,20.55,20.69,20.65,20.72,20.56,20.89,20.78,20.75,20.84,20.82,20.68,20.84
5/28/2009 6:30,811,13.24,1.189,0.713682,21.1,20.82,20.75,20.76,20.7,20.72,20.67,20.66,20.8,20.73,20.64,20.77,20.84,20.67,20.64,20.73,20.72,20.75,20.65,20.89,20.86,20.79,20.84,20.85,20.72,20.89
5/28/2009 6:40,812,13.24,0.093,0.05566316,21.09,20.82,20.75,20.77,20.72,20.67,20.67,20.68,20.79,20.74,20.66,20.78,20.83,20.68,20.6,20.74,20.71,20.76,20.63,20.9,20.83,20.79,20.86,20.85,20.72,20.88
5/28/2009 6:50,813,13.24,0.186,0.1113269,21.08,20.81,20.74,20.76,20.7,20.64,20.63,20.66,20.77,20.74,20.64,20.77,20.81,20.66,20.57,20.74,20.7,20.75,20.59,20.9,20.8,20.78,20.85,20.84,20.71,20.86
5/28/2009 7:00,814,13.25,0.265,0.1590379,21.08,20.8,20.73,20.74,20.67,20.64,20.64,20.63,20.79,20.73,20.63,20.75,20.82,20.63,20.56,20.72,20.68,20.75,20.6,20.89,20.79,20.78,20.84,20.82,20.7,20.85
5/28/2009 7:10,815,13.24,0.265,0.1590384,21.07,20.8,20.73,20.79,20.7,20.69,20.69,20.68,20.82,20.72,20.66,20.79,20.85,20.66,20.59,20.74,20.71,20.78,20.64,20.89,20.81,20.81,20.84,20.83,20.71,20.85
5/28/2009 7:20,816,13.25,0.182,0.109339,21.06,20.81,20.75,20.8,20.73,20.68,20.69,20.7,20.82,20.74,20.69,20.81,20.85,20.7,20.6,20.77,20.75,20.8,20.64,20.91,20.81,20.83,20.85,20.85,20.72,20.87
5/28/2009 7:30,817,13.25,0.308,0.1848829,21.06,20.81,20.75,20.8,20.73,20.69,20.69,20.7,20.81,20.75,20.68,20.81,20.84,20.69,20.61,20.77,20.75,20.81,20.64,20.91,20.82,20.84,20.86,20.85,20.73,20.87
5/28/2009 7:40,818,13.25,0.686,0.4115137,21.06,20.82,20.76,20.81,20.73,20.75,20.73,20.71,20.83,20.75,20.68,20.82,20.86,20.7,20.66,20.78,20.76,20.81,20.7,20.91,20.83,20.84,20.85,20.85,20.73,20.87
5/28/2009 7:50,819,13.25,1.183,0.7097158,21.05,20.86,20.78,20.85,20.77,20.77,20.75,20.73,20.89,20.77,20.71,20.87,20.91,20.74,20.69,20.81,20.8,20.86,20.73,20.93,20.88,20.89,20.86,20.87,20.77,20.9
5/28/2009 8:00,820,13.25,2.293,1.375688,21.06,20.91,20.83,20.91,20.83,20.86,20.86,20.8,20.97,20.82,20.78,20.94,21,20.81,20.75,20.87,20.88,20.94,20.82,20.97,20.96,20.98,20.89,20.91,20.83,20.94
5/28/2009 8:10,821,13.25,2.786,1.671893,21.06,20.95,20.88,20.97,20.88,20.91,20.9,20.85,21.02,20.86,20.83,20.99,21.04,20.86,20.81,20.9,20.93,20.98,20.87,21.01,20.98,21.01,20.93,20.95,20.87,20.97
5/28/2009 8:20,822,13.25,7.992,4.795028,21.07,21.2,21.1,21.44,21.29,21.71,21.62,21.34,21.45,21.07,21.19,21.47,21.3,21.4,21.55,21.21,21.51,21.31,21.58,21.11,21.29,21.33,21.02,21.12,21.18,21.16
5/28/2009 8:30,823,13.24,8.46,5.075321,21.11,21.61,21.5,21.98,21.83,22.11,22.11,21.88,21.94,21.45,21.6,22.02,21.76,21.99,22.06,21.65,22.09,21.82,22.04,21.35,21.79,21.84,21.23,21.43,21.67,21.46
5/28/2009 8:40,824,13.24,9.58,5.749258,21.19,21.95,21.86,22.29,22.16,22.39,22.42,22.19,22.28,21.79,21.93,22.33,22.1,22.3,22.34,21.98,22.39,22.17,22.33,21.64,22.1,22.19,21.49,21.74,22.03,21.73
5/28/2009 8:50,825,13.24,8.95,5.371505,21.3,22.23,22.13,22.55,22.45,22.65,22.7,22.48,22.59,22.08,22.22,22.58,22.39,22.57,22.58,22.27,22.66,22.48,22.59,21.94,22.38,22.49,21.76,22,22.32,21.98
5/28/2009 9:00,826,13.24,8.5,5.097141,21.43,22.45,22.36,22.72,22.63,22.79,22.86,22.67,22.78,22.31,22.45,22.73,22.59,22.73,22.71,22.48,22.8,22.67,22.72,22.19,22.57,22.68,22,22.22,22.54,22.18
5/28/2009 9:10,827,13.24,8.36,5.017629,21.57,22.68,22.57,23.03,22.9,23.19,23.22,22.96,23.1,22.53,22.77,23.05,22.86,23.05,23.13,22.75,23.14,22.93,23.12,22.4,22.8,22.95,22.22,22.41,22.78,22.39
5/28/2009 9:20,828,13.24,8.27,4.962,21.73,22.95,22.83,23.29,23.18,23.42,23.47,23.23,23.4,22.8,23.07,23.32,23.17,23.34,23.37,23,23.42,23.23,23.35,22.63,23.09,23.26,22.45,22.63,23.04,22.61
5/28/2009 9:30,829,13.23,8.6,5.162781,21.89,23.14,23.03,23.42,23.34,23.54,23.59,23.39,23.53,23,23.23,23.45,23.28,23.48,23.46,23.17,23.53,23.37,23.44,22.84,23.26,23.37,22.66,22.82,23.21,22.81
5/28/2009 9:40,830,13.23,8.74,5.244254,22.05,23.32,23.21,23.57,23.5,23.68,23.71,23.54,23.69,23.18,23.4,23.58,23.44,23.62,23.58,23.35,23.67,23.53,23.57,23.02,23.42,23.52,22.85,22.99,23.37,22.97
5/28/2009 9:50,831,13.23,8.81,5.284039,22.2,23.46,23.37,23.69,23.63,23.77,23.82,23.67,23.8,23.34,23.54,23.69,23.57,23.73,23.68,23.5,23.77,23.66,23.67,23.19,23.55,23.65,23.03,23.15,23.52,23.13
5/28/2009 10:00,832,13.23,8.37,5.01961,22.35,23.58,23.48,23.74,23.71,23.8,23.83,23.75,23.84,23.47,23.64,23.74,23.65,23.8,23.71,23.6,23.81,23.75,23.7,23.33,23.63,23.73,23.18,23.28,23.62,23.25
5/28/2009 10:10,833,13.22,8.14,4.884411,22.49,23.67,23.59,23.82,23.81,23.89,23.95,23.84,23.94,23.58,23.73,23.82,23.72,23.88,23.8,23.72,23.89,23.82,23.78,23.45,23.71,23.8,23.31,23.39,23.72,23.36
5/28/2009 10:20,834,13.22,8.71,5.226363,22.63,23.75,23.69,23.88,23.88,23.94,24,23.92,23.99,23.68,23.82,23.88,23.8,23.95,23.84,23.8,23.95,23.91,23.84,23.55,23.79,23.88,23.42,23.49,23.82,23.47
5/28/2009 10:30,835,13.22,8.87,5.319819,22.75,23.83,23.77,23.94,23.94,24,24.04,23.97,24.04,23.76,23.89,23.92,23.87,23.99,23.88,23.88,23.99,23.98,23.88,23.64,23.85,23.95,23.52,23.59,23.89,23.55
5/28/2009 10:40,836,13.22,8.76,5.256188,22.87,23.91,23.84,24.01,24.01,24.06,24.16,24.06,24.14,23.84,23.97,24,23.96,24.06,23.96,23.95,24.05,24.05,23.97,23.73,23.93,24.03,23.62,23.68,23.97,23.64
5/28/2009 10:50,837,13.21,9.07,5.439067,22.98,23.99,23.93,24.1,24.1,24.16,24.25,24.14,24.23,23.92,24.05,24.08,24.04,24.14,24.03,24.05,24.14,24.13,24.05,23.83,24,24.11,23.71,23.76,24.06,23.72
5/28/2009 11:00,838,13.21,8.82,5.289967,23.08,24.05,24,24.12,24.15,24.17,24.24,24.19,24.23,24,24.11,24.11,24.1,24.18,24.05,24.11,24.16,24.2,24.06,23.92,24.05,24.17,23.79,23.84,24.13,23.8
5/28/2009 11:10,839,13.21,9.64,5.786963,23.18,24.12,24.07,24.18,24.21,24.25,24.32,24.25,24.28,24.07,24.18,24.17,24.17,24.24,24.13,24.18,24.23,24.27,24.14,24,24.12,24.24,23.87,23.91,24.2,23.87
5/28/2009 11:20,840,13.21,10.32,6.194529,23.28,24.24,24.17,24.34,24.33,24.41,24.5,24.38,24.45,24.17,24.3,24.33,24.3,24.37,24.28,24.29,24.38,24.39,24.31,24.1,24.24,24.37,23.96,24.01,24.31,23.97
5/28/2009 11:30,841,13.21,8.9,5.337702,23.38,24.32,24.25,24.37,24.4,24.42,24.52,24.44,24.5,24.25,24.37,24.37,24.39,24.42,24.31,24.37,24.42,24.47,24.34,24.19,24.32,24.45,24.05,24.1,24.39,24.05
5/28/2009 11:40,842,13.21,8.55,5.12895,23.47,24.35,24.3,24.39,24.42,24.42,24.5,24.46,24.49,24.31,24.4,24.37,24.39,24.44,24.31,24.4,24.41,24.49,24.33,24.26,24.33,24.46,24.12,24.15,24.43,24.1
5/28/2009 11:50,843,13.2,9.83,5.896275,23.56,24.41,24.35,24.43,24.46,24.46,24.58,24.5,24.54,24.37,24.45,24.42,24.42,24.48,24.37,24.44,24.47,24.52,24.39,24.31,24.38,24.49,24.18,24.2,24.48,24.16
5/28/2009 12:00,844,13.2,9.89,5.932084,23.65,24.49,24.44,24.56,24.58,24.64,24.77,24.63,24.72,24.45,24.56,24.56,24.54,24.6,24.51,24.55,24.61,24.63,24.54,24.38,24.49,24.6,24.25,24.29,24.57,24.24
5/28/2009 12:10,845,13.2,9.8,5.880359,23.73,24.57,24.52,24.63,24.66,24.71,24.82,24.69,24.86,24.53,24.63,24.64,24.63,24.65,24.55,24.63,24.69,24.69,24.58,24.47,24.58,24.67,24.33,24.37,24.66,24.31
5/28/2009 12:20,846,13.2,9.17,5.504661,23.81,24.61,24.55,24.6,24.66,24.65,24.78,24.68,24.85,24.57,24.65,24.61,24.65,24.64,24.5,24.65,24.65,24.7,24.54,24.53,24.59,24.67,24.4,24.42,24.69,24.35
5/28/2009 12:30,847,13.2,8.8,5.282029,23.89,24.63,24.56,24.58,24.65,24.61,24.76,24.66,24.85,24.58,24.65,24.58,24.64,24.61,24.45,24.65,24.62,24.68,24.49,24.56,24.58,24.65,24.44,24.44,24.7,24.38
5/28/2009 12:40,848,13.19,8.43,5.055404,23.95,24.64,24.58,24.6,24.66,24.63,24.76,24.67,24.83,24.6,24.67,24.59,24.63,24.62,24.48,24.66,24.64,24.68,24.5,24.58,24.58,24.64,24.47,24.46,24.71,24.41
5/28/2009 12:50,849,13.19,8.03,4.816835,24.02,24.66,24.62,24.66,24.7,24.67,24.84,24.75,24.87,24.64,24.71,24.65,24.66,24.69,24.57,24.7,24.69,24.72,24.58,24.61,24.62,24.68,24.5,24.51,24.75,24.44
5/28/2009 13:00,850,13.19,7.866,4.719408,24.07,24.68,24.65,24.69,24.73,24.68,24.83,24.78,24.85,24.67,24.74,24.68,24.67,24.73,24.58,24.74,24.7,24.75,24.57,24.63,24.62,24.71,24.54,24.54,24.79,24.47
5/28/2009 13:10,851,13.19,7.644,4.586232,24.13,24.66,24.64,24.62,24.7,24.59,24.69,24.75,24.71,24.68,24.71,24.59,24.63,24.68,24.49,24.73,24.62,24.74,24.49,24.65,24.58,24.7,24.56,24.55,24.78,24.48
5/28/2009 13:20,852,13.19,7.68,4.608117,24.17,24.67,24.66,24.68,24.72,24.62,24.78,24.79,24.75,24.69,24.75,24.65,24.65,24.72,24.6,24.75,24.65,24.77,24.59,24.65,24.6,24.73,24.58,24.56,24.79,24.5
5/28/2009 13:30,853,13.19,7.733,4.639951,24.22,24.74,24.73,24.81,24.83,24.77,24.95,24.9,24.88,24.75,24.83,24.79,24.77,24.85,24.76,24.84,24.81,24.86,24.75,24.69,24.7,24.83,24.61,24.63,24.87,24.56
5/28/2009 13:40,854,13.19,8.35,5.01168,24.27,24.79,24.78,24.85,24.88,24.78,25.02,24.95,24.92,24.8,24.89,24.83,24.83,24.9,24.77,24.9,24.85,24.94,24.78,24.76,24.75,24.91,24.67,24.69,24.94,24.61
5/28/2009 13:50,855,13.19,9,5.401315,24.32,24.79,24.78,24.79,24.85,24.76,24.87,24.92,24.82,24.81,24.87,24.76,24.8,24.85,24.68,24.9,24.77,24.94,24.69,24.8,24.72,24.89,24.7,24.7,24.95,24.62
5/28/2009 14:00,856,13.18,6.395,3.836792,24.38,NAN,24.87,24.94,NAN,24.89,25,25.01,NAN,25.03,NAN,24.94,24.85,25,24.86,24.98,25.02,25.02,24.82,24.82,24.84,24.97,24.75,24.79,25,24.69
5/28/2009 14:10,857,13.18,5.639,3.383535,24.52,NAN,NAN,NAN,NAN,NAN,NAN,25.14,NAN,NAN,NAN,25.22,24.95,25.23,25.11,25.21,25.21,25.25,25.07,24.85,25.06,25.23,24.9,25.03,25.16,24.86
5/28/2009 14:20,858,13.18,6,3.600222,24.66,25.03,25.14,25.01,25.16,25.15,25.02,25.05,24.94,25.01,24.99,25.33,25.07,25.3,25.32,25.36,25.29,25.43,25.29,24.9,25.09,25.43,25,25.15,25.36,24.95
5/28/2009 14:30,859,13.18,5.699,3.419322,24.78,25.12,25.23,25.11,25.24,25.21,25.09,25.06,25.04,25.09,25.06,25.4,25.14,25.38,25.41,25.43,25.36,25.51,25.36,24.94,25.16,25.5,25.07,25.21,25.41,25.02
5/28/2009 14:40,860,13.18,5.659,3.395439,24.88,25.24,25.32,25.21,25.32,25.31,25.21,25.13,25.15,25.19,25.17,25.52,25.27,25.52,25.54,25.54,25.47,25.65,25.51,25.02,25.28,25.65,25.16,25.31,25.54,25.12
5/28/2009 14:50,861,13.18,5.682,3.409385,24.98,25.3,25.39,25.25,25.38,25.37,25.24,25.18,25.18,25.21,25.21,25.58,25.35,25.57,25.55,25.61,25.51,25.71,25.52,25.1,25.34,25.71,25.23,25.38,25.58,25.19
5/28/2009 15:00,862,13.17,5.941,3.564449,25.07,25.34,25.46,25.29,25.44,25.43,25.28,25.24,25.21,25.26,25.24,25.64,25.39,25.58,25.5,25.67,25.55,25.73,25.49,25.16,25.4,25.72,25.3,25.46,25.66,25.25
5/28/2009 15:10,863,13.17,5.971,3.582337,25.15,25.26,25.48,25.2,25.44,25.4,25.19,25.25,25.13,25.19,25.16,25.56,25.3,25.46,25.23,25.65,25.43,25.56,25.25,25.18,25.35,25.55,25.33,25.48,25.64,25.27
5/28/2009 15:20,864,13.17,5.971,3.582343,25.21,25.27,25.51,25.27,25.45,25.37,25.18,25.25,25.15,25.19,25.16,25.49,25.2,25.4,25.12,25.54,25.42,25.43,25.12,25.16,25.31,25.42,25.32,25.45,25.45,25.26
5/28/2009 15:30,865,13.17,6.03,3.618127,25.26,25.28,25.56,25.24,25.49,25.39,25.27,25.27,25.24,25.23,25.27,25.47,25.21,25.4,25.09,25.55,25.39,25.47,25.08,25.16,25.34,25.45,25.32,25.43,25.41,25.26
5/28/2009 15:40,866,13.17,6.037,3.622108,25.29,25.31,25.59,25.28,25.5,25.4,25.32,25.29,25.34,25.28,25.36,25.44,25.2,25.42,25.1,25.51,25.4,25.46,25.06,25.16,25.35,25.43,25.33,25.42,25.38,25.27
5/28/2009 15:50,867,13.17,5.947,3.568426,25.33,25.34,25.61,25.28,25.53,25.42,25.35,25.33,25.35,25.29,25.38,25.45,25.22,25.42,25.11,25.53,25.42,25.49,25.08,25.17,25.38,25.46,25.34,25.43,25.4,25.29
5/28/2009 16:00,868,13.17,5.802,3.480959,25.36,25.35,25.64,25.29,25.54,25.44,25.35,25.34,25.36,25.3,25.4,25.44,25.22,25.42,25.12,25.53,25.41,25.48,25.08,25.18,25.39,25.46,25.34,25.43,25.41,25.29
5/28/2009 16:10,869,13.17,5.845,3.506814,25.38,25.3,25.63,25.22,25.52,25.45,25.23,25.34,25.21,25.23,25.23,25.41,25.19,25.36,25.06,25.49,25.37,25.38,25.02,25.18,25.35,25.37,25.34,25.43,25.38,25.29
