farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
6/1/2009 11:50,1419,13.13,1.773,1.0637,24.6,NAN,24.74,24.87,25.07,24.9,24.83,24.75,24.78,24.77,24.9,24.78,24.75,24.74,24.87,24.75,24.88,24.82,24.74,24.98,24.74,24.65,24.76,24.7,24.7,24.75
6/1/2009 12:00,1420,13.13,1.657,0.9942454,24.68,NAN,24.8,24.88,25.06,24.91,24.84,24.77,24.81,24.79,24.92,24.79,24.75,24.74,24.89,24.75,24.89,24.83,24.75,25,24.74,24.65,24.75,24.69,24.71,24.75
6/1/2009 12:10,1421,13.12,1.591,0.9545556,24.74,NAN,25.06,24.91,25.07,24.93,24.87,24.79,24.85,24.82,24.97,24.8,24.76,24.75,24.93,24.76,24.91,24.84,24.76,25.02,24.74,24.65,24.76,24.69,24.72,24.76
6/1/2009 12:20,1422,13.12,1.525,0.914867,24.81,NAN,25.37,25,25.09,24.99,24.94,24.88,24.95,24.89,25.07,24.83,24.78,24.76,25.02,24.79,24.97,24.88,24.78,25.05,24.77,24.66,24.77,24.71,24.74,24.79
6/1/2009 12:30,1423,13.12,1.426,0.8553278,24.87,NAN,25.47,25.07,25.14,25.03,25,24.95,25.02,24.93,25.14,24.87,24.81,24.79,25.08,24.83,25.04,24.92,24.82,25.1,24.8,24.69,24.8,24.73,24.76,24.82
6/1/2009 12:40,1424,13.12,1.383,0.8295268,24.94,NAN,25.28,25.06,25.16,25.05,24.97,24.97,25.01,24.91,25.1,24.89,24.83,24.82,25.06,24.83,25.07,24.94,24.84,25.11,24.82,24.7,24.82,24.76,24.77,24.84
6/1/2009 12:50,1425,13.12,1.326,0.7957972,25,NAN,25.44,25.14,25.23,25.11,25.05,25.05,25.11,25.01,25.2,24.93,24.86,24.86,25.15,24.89,25.15,24.98,24.88,25.19,24.86,24.73,24.85,24.79,24.81,24.88
6/1/2009 13:00,1426,13.12,1.3,0.7799229,25.07,NAN,25.48,25.17,25.27,25.13,25.07,25.07,25.11,25,25.21,24.96,24.9,24.9,25.15,24.91,25.2,25.02,24.93,25.24,24.91,24.74,24.9,24.82,24.82,24.92
6/1/2009 13:10,1427,13.12,1.25,0.7501591,25.12,NAN,25.25,25.14,25.28,25.11,25.03,25.08,25.09,24.96,25.13,24.97,24.91,24.93,25.09,24.91,25.22,25.03,24.95,25.24,24.92,24.74,24.91,24.82,24.8,24.93
6/1/2009 13:20,1428,13.12,1.217,0.7303153,25.17,NAN,25.06,25.06,25.23,25.05,24.96,24.99,25,24.89,25.02,24.94,24.89,24.92,25,24.86,25.14,25,24.94,25.18,24.9,24.72,24.89,24.81,24.78,24.91
6/1/2009 13:30,1429,13.12,1.224,0.7342838,25.19,NAN,24.93,25,25.19,25.03,24.93,24.91,24.93,24.85,24.99,24.91,24.87,24.9,24.97,24.84,25.08,24.97,24.91,25.14,24.87,24.7,24.86,24.78,24.75,24.88
6/1/2009 13:40,1430,13.12,1.214,0.7283295,25.2,NAN,25.14,25,25.19,25.02,24.93,24.92,24.96,24.87,25.02,24.9,24.85,24.88,24.99,24.83,25.08,24.95,24.9,25.14,24.86,24.69,24.85,24.77,24.75,24.87
6/1/2009 13:50,1431,13.12,1.201,0.7203902,25.21,NAN,25.19,25.04,25.19,25.05,24.96,24.96,25,24.9,25.05,24.91,24.86,24.89,25.03,24.85,25.1,24.97,24.91,25.16,24.87,24.7,24.86,24.77,24.77,24.88
6/1/2009 14:00,1432,13.12,1.217,0.730315,25.23,NAN,25.18,25.03,25.19,25.05,24.96,24.95,24.98,24.89,25.05,24.91,24.87,24.88,25.01,24.84,25.1,24.97,24.91,25.16,24.87,24.7,24.85,24.77,24.77,24.88
6/1/2009 14:10,1433,13.12,1.204,0.7223798,25.24,NAN,25.13,25.04,25.2,25.06,24.97,24.95,24.98,24.91,25.08,24.91,24.87,24.89,25.04,24.85,25.12,24.98,24.92,25.18,24.88,24.71,24.85,24.77,24.78,24.89
6/1/2009 14:20,1434,13.12,1.204,0.7223755,25.25,NAN,25.32,25.09,25.23,25.09,25.01,25,25.04,24.95,25.12,24.93,24.88,24.9,25.08,24.87,25.16,25,24.93,25.22,24.9,24.72,24.87,24.79,24.8,24.91
6/1/2009 14:30,1435,13.11,1.217,0.7303147,25.27,NAN,25.18,25.07,25.23,25.09,24.99,25,25.01,24.93,25.08,24.94,24.89,24.91,25.05,24.88,25.15,25,24.95,25.23,24.91,24.73,24.88,24.8,24.81,24.92
6/1/2009 14:40,1436,13.11,1.197,0.7184071,25.29,NAN,25.34,25.11,25.26,25.12,25.03,25.02,25.06,24.97,25.13,24.95,24.91,24.92,25.1,24.89,25.17,25.02,24.96,25.25,24.91,24.74,24.89,24.81,24.83,24.93
6/1/2009 14:50,1437,13.11,1.204,0.72238,25.3,NAN,25.32,25.12,25.27,25.13,25.04,25.03,25.06,24.98,25.15,24.96,24.92,24.93,25.11,24.9,25.18,25.04,24.98,25.26,24.93,24.75,24.9,24.82,24.83,24.95
6/1/2009 15:00,1438,13.11,1.194,0.7164251,25.32,NAN,25.35,25.15,25.29,25.15,25.06,25.06,25.09,25,25.17,24.98,24.93,24.95,25.14,24.92,25.22,25.06,25,25.29,24.95,24.77,24.92,24.83,24.84,24.97
6/1/2009 15:10,1439,13.11,1.191,0.7144398,25.34,NAN,25.31,25.14,25.3,25.15,25.06,25.06,25.09,25,25.17,24.99,24.94,24.96,25.13,24.92,25.22,25.06,25,25.3,24.95,24.77,24.93,24.84,24.85,24.97
6/1/2009 15:20,1440,13.11,1.181,0.7084876,25.36,NAN,25.18,25.14,25.33,25.17,25.06,25.08,25.1,25.03,25.17,25.01,24.96,24.97,25.15,24.95,25.21,25.07,25.01,25.32,24.97,24.81,24.95,24.86,24.89,24.98
6/1/2009 15:30,1441,13.11,1.178,0.7065068,25.38,NAN,25.14,25.05,25.29,25.08,24.96,25,25.02,24.88,25,24.97,24.93,24.96,24.99,24.89,25.17,25.02,24.98,25.27,24.93,24.76,24.92,24.85,24.81,24.94
6/1/2009 15:40,1442,13.11,1.181,0.7084864,25.39,NAN,24.86,24.9,25.19,24.92,24.8,24.86,24.85,24.7,24.81,24.87,24.83,24.9,24.81,24.78,25.03,24.89,24.89,25.14,24.84,24.66,24.83,24.78,24.67,24.84
6/1/2009 15:50,1443,13.11,1.174,0.7045227,25.37,NAN,24.69,24.76,25.11,24.82,24.68,24.72,24.71,24.6,24.7,24.78,24.74,24.82,24.71,24.68,24.92,24.79,24.8,25.06,24.75,24.57,24.74,24.69,24.59,24.74
6/1/2009 16:00,1444,13.11,1.138,0.6826885,25.34,NAN,24.88,24.78,25.09,24.83,24.73,24.71,24.76,24.68,24.82,24.73,24.7,24.76,24.79,24.66,24.9,24.76,24.76,25.04,24.7,24.54,24.69,24.64,24.59,24.7
6/1/2009 16:10,1445,13.11,3.9,2.339806,25.32,NAN,25.3,25.04,25.28,25.11,24.98,24.98,25.06,24.98,25.17,24.85,24.79,24.83,25.13,24.83,25.12,24.91,24.87,25.26,24.81,24.69,24.77,24.73,24.83,24.82
6/1/2009 16:20,1446,13.11,9.07,5.439709,25.33,25.32,25.26,25.32,25.52,25.4,25.23,25.24,25.22,25.27,25.42,25.06,25.04,25.02,25.37,25.07,25.32,25.18,25.17,25.61,25.14,25.05,25,24.94,25.27,25.15
6/1/2009 16:30,1447,13.11,8.11,4.868158,25.34,NAN,25.21,25.41,25.33,25.53,25.41,25.37,25.42,25.46,25.67,25.33,25.27,25.22,25.62,25.35,25.51,25.38,25.4,25.87,25.36,25.27,25.23,25.16,25.48,25.37
6/1/2009 16:40,1448,13.11,7.462,4.47718,25.35,25.68,25.2,25.54,25.27,25.17,25.82,25.53,25.9,25.32,25.77,25.51,25.42,25.45,25.38,25.52,25.61,25.46,25.56,25.94,25.58,25.54,25.45,25.47,25.63,25.54
6/1/2009 16:50,1449,13.11,4.664,2.798227,25.35,25.58,25.19,25.47,25.47,25.24,25.38,25.7,25.53,26.22,25.57,25.55,25.52,25.44,25.38,25.54,25.48,25.48,25.53,25.65,25.54,25.54,25.53,25.46,25.61,25.53
6/1/2009 17:00,1450,13.11,4.624,2.774434,25.36,25.69,25.35,25.7,25.68,25.43,25.69,25.88,25.78,26.41,25.86,25.64,25.63,25.53,25.53,25.64,25.61,25.6,25.63,25.73,25.63,25.6,25.63,25.53,25.72,25.64
6/1/2009 17:10,1451,13.11,4.608,2.764514,25.37,25.59,25.19,25.45,25.36,25.16,25.42,25.7,25.56,26.24,25.64,25.63,25.65,25.52,25.4,25.6,25.55,25.57,25.59,25.64,25.62,25.59,25.65,25.53,25.65,25.63
6/1/2009 17:20,1452,13.11,4.601,2.760529,25.37,25.24,24.95,24.99,24.88,24.77,25.36,25.19,25.32,25.69,25.51,25.45,25.49,25.14,25.24,25.4,25.16,25.27,25.3,25.38,25.34,25.44,25.49,25.31,25.42,25.41
6/1/2009 17:30,1453,13.11,4.525,2.714898,25.34,25.19,25.01,24.99,24.98,24.85,25.33,25.11,25.26,25.52,25.43,25.42,25.43,25.13,25.27,25.39,25.18,25.23,25.28,25.41,25.31,25.4,25.43,25.27,25.44,25.36
6/1/2009 17:40,1454,13.11,4.485,2.691082,25.3,25.2,25.04,25.02,25.02,24.91,25.36,25.11,25.25,25.48,25.41,25.43,25.44,25.17,25.31,25.4,25.21,25.26,25.31,25.43,25.34,25.4,25.43,25.29,25.46,25.39
6/1/2009 17:50,1455,13.11,4.449,2.669235,25.27,25.18,25.03,25,25.01,24.9,25.32,25.07,25.21,25.4,25.37,25.43,25.43,25.18,25.31,25.4,25.21,25.27,25.31,25.42,25.33,25.38,25.42,25.28,25.44,25.38
6/1/2009 18:00,1456,13.11,4.379,2.627568,25.25,25.17,25.04,24.99,25.02,24.92,25.32,25.07,25.19,25.38,25.35,25.42,25.42,25.18,25.32,25.4,25.21,25.27,25.31,25.41,25.34,25.38,25.41,25.28,25.44,25.38
6/1/2009 18:10,1457,13.11,4.356,2.61368,25.23,25.16,25.03,24.99,25,24.9,25.29,25.06,25.19,25.33,25.33,25.43,25.43,25.2,25.33,25.4,25.21,25.29,25.32,25.42,25.34,25.38,25.42,25.3,25.44,25.38
6/1/2009 18:20,1458,13.11,4.326,2.59581,25.22,25.14,24.96,24.94,24.93,24.82,25.28,25.03,25.15,25.37,25.32,25.42,25.42,25.19,25.18,25.38,25.19,25.26,25.29,25.38,25.32,25.36,25.41,25.29,25.4,25.36
6/1/2009 18:30,1459,13.11,4.263,2.558098,25.2,25.05,24.91,24.85,24.87,24.75,25.16,24.91,25.05,25.22,25.22,25.34,25.35,25.04,25.17,25.3,25.06,25.14,25.18,25.28,25.22,25.3,25.34,25.19,25.33,25.27
6/1/2009 18:40,1460,13.11,4.237,2.542228,25.17,25.06,24.98,24.89,24.94,24.83,25.18,24.95,25.06,25.2,25.21,25.34,25.35,25.09,25.25,25.33,25.12,25.18,25.23,25.34,25.25,25.32,25.34,25.2,25.38,25.3
6/1/2009 18:50,1461,13.11,4.221,2.532314,25.16,25.07,24.97,24.91,24.96,24.84,25.19,24.97,25.08,25.19,25.22,25.36,25.36,25.11,25.25,25.33,25.12,25.2,25.24,25.33,25.27,25.31,25.35,25.22,25.38,25.31
6/1/2009 19:00,1462,13.11,4.161,2.496588,25.14,25.1,24.95,24.92,24.94,24.82,25.25,24.99,25.12,25.28,25.25,25.38,25.37,25.16,25.18,25.34,25.16,25.23,25.26,25.34,25.3,25.32,25.37,25.25,25.38,25.32
6/1/2009 19:10,1463,13.11,4.118,2.470796,25.13,25,24.9,24.81,24.84,24.73,25.13,24.87,25,25.14,25.17,25.32,25.31,25.02,25.16,25.29,25.03,25.13,25.17,25.26,25.2,25.28,25.31,25.18,25.32,25.25
6/1/2009 19:20,1464,13.11,4.108,2.464831,25.12,25,24.95,24.84,24.9,24.79,25.12,24.89,25.01,25.11,25.15,25.33,25.32,25.07,25.21,25.31,25.09,25.16,25.19,25.29,25.22,25.29,25.31,25.2,25.36,25.27
6/1/2009 19:30,1465,13.11,4.058,2.435068,25.1,25.02,24.95,24.87,24.92,24.82,25.15,24.92,25.01,25.12,25.15,25.36,25.34,25.1,25.24,25.34,25.12,25.19,25.22,25.32,25.25,25.31,25.33,25.22,25.38,25.29
6/1/2009 19:40,1466,13.11,3.986,2.391408,25.1,25.03,24.97,24.9,24.95,24.85,25.15,24.94,25.04,25.13,25.17,25.36,25.36,25.12,25.26,25.35,25.12,25.2,25.24,25.33,25.26,25.32,25.35,25.23,25.4,25.3
6/1/2009 19:50,1467,13.11,3.956,2.373556,25.1,25.04,24.97,24.91,24.95,24.86,25.16,24.95,25.05,25.13,25.17,25.38,25.37,25.13,25.27,25.36,25.13,25.22,25.25,25.33,25.27,25.33,25.36,25.24,25.41,25.31
6/1/2009 20:00,1468,13.11,3.873,2.323937,25.1,25.02,24.91,24.85,24.85,24.76,25.08,24.92,25.02,25.16,25.14,25.34,25.36,25.07,25.19,25.32,25.07,25.17,25.2,25.29,25.24,25.32,25.35,25.21,25.38,25.3
6/1/2009 20:10,1469,13.11,3.834,2.300131,25.09,24.93,24.85,24.74,24.77,24.67,25,24.8,24.93,25.04,25.06,25.25,25.26,24.94,25.09,25.23,24.93,25.05,25.08,25.17,25.13,25.25,25.26,25.11,25.29,25.19
6/1/2009 20:20,1470,13.11,3.774,2.264391,25.08,24.95,24.92,24.82,24.88,24.77,25.06,24.86,24.96,25.05,25.07,25.27,25.28,25.02,25.18,25.27,25.02,25.11,25.15,25.24,25.18,25.27,25.27,25.15,25.35,25.23
6/1/2009 20:30,1471,13.11,3.711,2.226679,25.07,24.98,24.93,24.85,24.91,24.8,25.08,24.89,24.97,25.07,25.1,25.3,25.31,25.06,25.22,25.3,25.06,25.15,25.18,25.26,25.22,25.29,25.3,25.17,25.38,25.26
6/1/2009 20:40,1472,13.11,3.698,2.218742,25.06,24.97,24.92,24.84,24.9,24.79,25.09,24.88,24.95,25.05,25.09,25.34,25.33,25.1,25.22,25.32,25.08,25.18,25.21,25.27,25.23,25.3,25.32,25.21,25.38,25.27
6/1/2009 20:50,1473,13.11,3.688,2.2128,25.06,24.96,24.92,24.82,24.88,24.77,25.07,24.87,24.94,25.04,25.08,25.34,25.33,25.09,25.22,25.32,25.07,25.18,25.21,25.26,25.23,25.3,25.32,25.21,25.37,25.27
6/1/2009 21:00,1474,13.11,3.695,2.216757,25.06,24.95,24.91,24.82,24.89,24.77,25.06,24.86,24.93,25.02,25.06,25.34,25.32,25.08,25.21,25.32,25.05,25.16,25.19,25.23,25.22,25.3,25.31,25.21,25.36,25.26
6/1/2009 21:10,1475,13.12,3.695,2.216753,25.06,24.96,24.92,24.84,24.9,24.8,25.05,24.88,24.96,25.03,25.07,25.32,25.32,25.07,25.21,25.31,25.04,25.16,25.19,25.23,25.21,25.3,25.32,25.2,25.38,25.27
6/1/2009 21:20,1476,13.11,3.691,2.214783,25.06,24.95,24.91,24.82,24.89,24.78,25.06,24.87,24.92,25.02,25.06,25.34,25.32,25.08,25.21,25.32,25.06,25.16,25.19,25.22,25.21,25.3,25.31,25.21,25.36,25.25
6/1/2009 21:30,1477,13.11,3.701,2.220737,25.06,NAN,24.95,24.86,24.93,24.82,25.12,24.9,24.97,25.07,25.09,25.34,25.31,25.07,25.21,25.32,25.04,25.15,25.17,25.22,25.2,25.3,25.31,25.21,25.35,25.24
6/1/2009 21:40,1478,13.05,0.791,0.4743114,25.1,NAN,26.2,25.79,26.57,26.55,25.61,25.41,25.72,25.76,25.48,25.74,25.79,25.42,26.02,25.98,25.52,25.55,25.46,25.8,25.53,25.84,25.98,25.58,26.17,25.66
6/1/2009 21:50,1479,12.99,0.026,0.01587654,25.4,25.68,26.26,25.84,27.41,27.03,26.3,25.91,26.31,26.18,25.73,25.95,26.39,25.75,26.29,26.36,25.92,25.93,25.78,26.13,25.99,26.73,26.64,25.99,27.18,26.15
6/1/2009 22:00,1480,12.96,0.02,0.01190743,25.67,25.61,26.05,25.62,27.29,26.94,26.23,25.82,26.17,26.06,25.53,26.08,26.51,25.81,26.25,26.35,25.89,25.98,25.84,25.98,26.07,26.77,26.68,26.07,27.14,26.24
6/1/2009 22:10,1481,12.93,0.007,0.003969137,25.83,25.48,25.97,25.53,27.08,26.71,26.19,25.79,26.13,26,25.43,26.11,26.51,25.85,26.18,26.29,25.87,25.98,25.87,25.9,26.1,26.69,26.63,26.08,27.02,26.26
6/1/2009 22:20,1482,12.91,0.026,0.01587666,25.94,25.4,25.83,25.37,26.83,26.5,26.11,25.72,26.06,25.92,25.33,26.09,26.45,25.84,26.08,26.21,25.83,25.95,25.87,25.82,26.09,26.57,26.53,26.05,26.87,26.22
6/1/2009 22:30,1483,12.89,0.017,0.009922916,26.03,25.32,25.74,25.29,26.6,26.3,26.03,25.64,25.98,25.84,25.24,26.04,26.36,25.82,25.97,26.12,25.79,25.89,25.85,25.74,26.05,26.45,26.42,25.99,26.7,26.16
6/1/2009 22:40,1484,12.88,0.03,0.01786129,26.09,25.25,25.66,25.2,26.38,26.13,25.96,25.54,25.91,25.77,25.17,25.97,26.27,25.78,25.86,26.02,25.73,25.82,25.81,25.66,25.99,26.32,26.3,25.92,26.54,26.09
6/1/2009 22:50,1485,12.87,0.013,0.007938378,26.13,25.15,25.49,25.09,26.15,25.93,25.8,25.39,25.76,25.63,25.01,25.88,26.16,25.72,25.72,25.9,25.66,25.72,25.76,25.56,25.92,26.19,26.17,25.83,26.37,26
6/1/2009 23:00,1486,12.86,0.03,0.01786137,26.14,25.02,25.29,24.95,25.9,25.71,25.6,25.23,25.57,25.46,24.81,25.75,26.03,25.66,25.55,25.74,25.57,25.6,25.69,25.44,25.83,26.04,26.02,25.72,26.2,25.89
6/1/2009 23:10,1487,12.86,0.017,0.009923013,26.14,24.92,25.15,24.82,25.67,25.49,25.48,25.15,25.44,25.32,24.74,25.62,25.9,25.58,25.4,25.59,25.47,25.47,25.6,25.32,25.72,25.9,25.88,25.59,26.02,25.78
6/1/2009 23:20,1488,12.85,0.003,0.001984604,26.11,24.88,25.14,24.84,25.47,25.35,25.45,25.11,25.4,25.3,24.73,25.53,25.78,25.51,25.33,25.48,25.41,25.39,25.53,25.26,25.64,25.76,25.75,25.49,25.87,25.67
6/1/2009 23:30,1489,12.85,0,0,26.07,24.79,24.92,24.68,25.25,25.14,25.24,24.98,25.2,25.13,24.55,25.35,25.66,25.44,25.22,25.31,25.34,25.3,25.46,25.2,25.55,25.62,25.6,25.37,25.71,25.57
6/1/2009 23:40,1490,12.85,0.013,0.007938372,26.01,24.67,24.74,24.48,24.99,24.92,25.06,24.81,25.03,24.96,24.41,25.17,25.53,25.37,25.08,25.12,25.25,25.19,25.38,25.1,25.45,25.46,25.44,25.23,25.52,25.46
6/1/2009 23:50,1491,12.84,0,0,25.95,24.55,24.49,24.3,24.74,24.65,24.69,24.51,24.68,24.66,24.29,24.94,25.4,25.31,24.92,24.9,25.16,25.06,25.28,25.01,25.35,25.29,25.23,25.06,25.34,25.35
6/2/2009 0:00,1492,12.84,0.023,0.01389222,25.85,24,23.56,23.49,24.25,23.94,23.65,23.48,23.6,23.66,23.69,24.34,25.09,25.14,24.51,24.31,25.05,24.77,25.08,24.75,25.13,25.02,24.65,24.62,25.12,25.1
6/2/2009 0:10,1493,12.84,0.003,0.001984609,25.69,23.93,24.03,23.57,24.28,24.14,24.12,23.88,24.09,24.06,23.69,24.58,24.96,24.99,24.41,24.49,24.75,24.63,24.96,24.51,24.96,24.94,24.82,24.67,24.95,24.95
6/2/2009 0:20,1494,12.84,0.01,0.005953773,25.52,23.84,23.99,23.46,24.16,24.04,24.11,23.82,24.07,24,23.61,24.48,24.81,24.85,24.19,24.38,24.55,24.42,24.75,24.28,24.79,24.78,24.7,24.54,24.77,24.79
6/2/2009 0:30,1495,12.84,0,0,25.38,23.71,23.92,23.32,24.03,23.92,24.04,23.73,24.01,23.93,23.49,24.36,24.65,24.7,24,24.25,24.4,24.23,24.57,24.1,24.61,24.62,24.56,24.4,24.61,24.62
6/2/2009 0:40,1496,12.83,0,0,25.26,23.59,23.8,23.23,23.9,23.79,23.94,23.6,23.9,23.82,23.38,24.23,24.5,24.55,23.84,24.12,24.26,24.06,24.4,23.93,24.45,24.47,24.42,24.25,24.47,24.45
6/2/2009 0:50,1497,12.83,0.003,0.00198456,25.15,23.45,23.68,23.06,23.75,23.64,23.81,23.46,23.78,23.69,23.25,24.08,24.34,24.4,23.68,23.98,24.11,23.89,24.24,23.76,24.29,24.33,24.27,24.11,24.32,24.3
6/2/2009 1:00,1498,12.83,0,0,25.04,23.31,23.51,22.92,23.61,23.51,23.65,23.3,23.63,23.54,23.11,23.95,24.2,24.25,23.52,23.84,23.96,23.73,24.08,23.61,24.14,24.18,24.13,23.96,24.18,24.14
6/2/2009 1:10,1499,12.83,0.007,0.003969122,24.94,23.17,23.34,22.74,23.45,23.34,23.48,23.17,23.47,23.37,22.95,23.8,24.04,24.1,23.36,23.68,23.8,23.57,23.92,23.45,23.98,24.03,23.98,23.81,24.02,23.99
6/2/2009 1:20,1500,12.83,0.003,0.001984534,24.82,23.02,23.15,22.6,23.31,23.2,23.29,22.98,23.27,23.2,22.81,23.65,23.89,23.96,23.2,23.53,23.65,23.41,23.76,23.29,23.83,23.88,23.83,23.66,23.87,23.83
6/2/2009 1:30,1501,12.83,0.01,0.005953626,24.7,22.87,22.98,22.43,23.15,23.03,23.09,22.79,23.08,23.01,22.67,23.5,23.74,23.8,23.04,23.38,23.48,23.25,23.61,23.13,23.67,23.72,23.67,23.51,23.72,23.68
6/2/2009 1:40,1502,12.83,0.007,0.003969055,24.58,22.72,22.83,22.27,22.99,22.88,22.96,22.63,22.94,22.86,22.53,23.35,23.59,23.65,22.89,23.22,23.32,23.1,23.46,22.98,23.52,23.57,23.51,23.35,23.56,23.53
6/2/2009 1:50,1503,12.82,0,0,24.44,22.56,22.64,22.13,22.83,22.72,22.78,22.48,22.76,22.69,22.37,23.19,23.43,23.5,22.72,23.07,23.16,22.94,23.29,22.82,23.36,23.41,23.36,23.19,23.4,23.37
6/2/2009 2:00,1504,12.82,0,0,24.3,22.39,22.47,21.95,22.68,22.56,22.6,22.3,22.59,22.52,22.23,23.03,23.27,23.34,22.57,22.91,23,22.78,23.13,22.66,23.2,23.25,23.2,23.04,23.23,23.22
6/2/2009 2:10,1505,12.82,0.007,0.003969029,24.16,22.24,22.29,21.78,22.52,22.41,22.43,22.13,22.42,22.35,22.07,22.88,23.12,23.18,22.41,22.76,22.84,22.62,22.98,22.5,23.05,23.1,23.05,22.88,23.08,23.06
6/2/2009 2:20,1506,12.82,0.003,0.001984504,24.01,22.08,22.12,21.61,22.35,22.23,22.24,21.96,22.22,22.16,21.92,22.7,22.96,23.03,22.24,22.59,22.67,22.46,22.82,22.34,22.89,22.94,22.89,22.72,22.91,22.9
6/2/2009 2:30,1507,12.82,0.01,0.005953486,23.86,21.91,21.93,21.45,22.19,22.08,22.06,21.79,22.04,21.99,21.75,22.55,22.79,22.87,22.08,22.43,22.51,22.3,22.66,22.18,22.73,22.78,22.73,22.56,22.75,22.74
6/2/2009 2:40,1508,12.82,0.007,0.003969011,23.7,21.76,21.74,21.29,22.03,21.91,21.87,21.61,21.85,21.81,21.58,22.36,22.63,22.71,21.9,22.26,22.34,22.13,22.49,22.01,22.56,22.61,22.56,22.4,22.59,22.58
6/2/2009 2:50,1509,12.82,0.01,0.005953463,23.54,21.59,21.57,21.12,21.86,21.74,21.69,21.43,21.67,21.63,21.43,22.2,22.47,22.55,21.74,22.09,22.17,21.97,22.33,21.84,22.4,22.45,22.4,22.24,22.41,22.42
6/2/2009 3:00,1510,12.81,0.003,0.001984501,23.38,21.41,21.4,20.94,21.69,21.56,21.51,21.26,21.49,21.45,21.27,22.03,22.3,22.38,21.57,21.92,22.01,21.8,22.16,21.68,22.24,22.28,22.23,22.07,22.25,22.25
6/2/2009 3:10,1511,12.81,0.007,0.00396896,23.22,21.25,21.22,20.78,21.53,21.4,21.33,21.08,21.32,21.29,21.11,21.86,22.14,22.21,21.4,21.76,21.84,21.63,21.99,21.52,22.07,22.12,22.07,21.91,22.08,22.08
6/2/2009 3:20,1512,12.81,0.003,0.00198447,23.05,21.1,21.06,20.64,21.38,21.25,21.17,20.94,21.15,21.13,20.95,21.71,21.98,22.06,21.24,21.6,21.68,21.47,21.83,21.36,21.91,21.96,21.91,21.75,21.92,21.92
6/2/2009 3:30,1513,12.81,0.007,0.003968943,22.89,20.97,20.92,20.54,21.25,21.12,21,20.78,20.99,20.97,20.78,21.59,21.82,21.9,21.12,21.48,21.53,21.34,21.7,21.24,21.76,21.81,21.76,21.61,21.77,21.77
6/2/2009 3:40,1514,12.81,0.01,0.005953381,22.73,20.81,20.77,20.38,21.09,20.97,20.85,20.65,20.84,20.82,20.65,21.43,21.67,21.75,20.97,21.32,21.38,21.19,21.55,21.09,21.62,21.66,21.61,21.46,21.62,21.62
6/2/2009 3:50,1515,12.81,0.007,0.003968943,22.56,20.68,20.62,20.25,20.95,20.82,20.65,20.49,20.65,20.66,20.49,21.28,21.52,21.6,20.82,21.17,21.23,21.05,21.4,20.95,21.46,21.51,21.46,21.31,21.47,21.47
6/2/2009 4:00,1516,12.81,0.007,0.003968906,22.4,20.53,20.45,20.09,20.79,20.66,20.55,20.34,20.53,20.51,20.35,21.12,21.37,21.45,20.67,21.02,21.08,20.9,21.25,20.8,21.32,21.36,21.31,21.16,21.32,21.32
6/2/2009 4:10,1517,12.8,0.007,0.003968926,22.24,20.37,20.28,19.92,20.62,20.51,20.36,20.18,20.36,20.34,20.2,20.96,21.22,21.29,20.5,20.86,20.91,20.74,21.08,20.63,21.16,21.19,21.15,21,21.15,21.16
6/2/2009 4:20,1518,12.8,0.013,0.007937826,22.08,20.22,20.13,19.8,20.48,20.37,20.18,20.01,20.17,20.18,20.01,20.84,21.06,21.14,20.36,20.72,20.76,20.59,20.94,20.5,21,21.05,21,20.86,21,21.01
6/2/2009 4:30,1519,12.8,0.007,0.00396889,21.92,20.06,19.96,19.63,20.32,20.2,20.06,19.87,20.05,20.03,19.87,20.66,20.91,20.98,20.19,20.55,20.6,20.43,20.77,20.32,20.84,20.89,20.84,20.7,20.84,20.86
6/2/2009 4:40,1520,12.8,0.02,0.01190657,21.76,19.91,19.81,19.46,20.16,20.05,19.91,19.72,19.9,19.88,19.73,20.5,20.75,20.82,20.03,20.39,20.44,20.27,20.61,20.16,20.68,20.73,20.68,20.54,20.67,20.7
6/2/2009 4:50,1521,12.8,0.02,0.01190648,21.6,19.75,19.66,19.32,20.01,19.91,19.77,19.58,19.75,19.73,19.59,20.34,20.59,20.66,19.88,20.24,20.29,20.11,20.46,20.01,20.53,20.57,20.52,20.39,20.52,20.54
6/2/2009 5:00,1522,12.8,0.007,0.003968848,21.45,19.62,19.53,19.22,19.88,19.77,19.61,19.44,19.61,19.6,19.42,20.24,20.44,20.52,19.75,20.11,20.14,19.97,20.32,19.88,20.38,20.43,20.38,20.24,20.37,20.39
6/2/2009 5:10,1523,12.8,0.01,0.005953236,21.29,19.48,19.4,19.1,19.75,19.63,19.46,19.3,19.45,19.46,19.28,20.1,20.3,20.38,19.62,19.98,20.01,19.85,20.19,19.76,20.25,20.29,20.24,20.1,20.24,20.25
6/2/2009 5:20,1524,12.79,0.01,0.005953233,21.14,19.33,19.23,18.95,19.6,19.49,19.32,19.16,19.33,19.31,19.14,19.95,20.16,20.23,19.48,19.83,19.86,19.7,20.04,19.62,20.1,20.14,20.1,19.96,20.09,20.11
