"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"6/24/2009","3:00",3,0,"4678","13.3","0","0","18.1","23.41","24.73","25.47","25.49","21.55","24.64","24.76","25.34","Mason Farm","C","S",175,3,0.125,175.125
"6/24/2009","3:10",3,10,"4679","13.3","0","0","18.12","23.37","24.69","25.44","25.47","21.53","24.56","24.71","25.31","Mason Farm","C","S",175,3.16666666666667,0.131944444444444,175.131944444444
"6/24/2009","3:20",3,20,"4680","13.3","0","0","18.1","23.3","24.65","25.4","25.45","21.4","24.49","24.67","25.29","Mason Farm","C","S",175,3.33333333333333,0.138888888888889,175.138888888889
"6/24/2009","3:30",3,30,"4681","13.3","0","0","18.03","23.23","24.61","25.37","25.43","21.22","24.42","24.63","25.27","Mason Farm","C","S",175,3.5,0.145833333333333,175.145833333333
"6/24/2009","3:40",3,40,"4682","13.3","0","0","17.93","23.17","24.57","25.34","25.41","21.1","24.35","24.58","25.24","Mason Farm","C","S",175,3.66666666666667,0.152777777777778,175.152777777778
"6/24/2009","3:50",3,50,"4683","13.3","0","0","17.83","23.11","24.53","25.3","25.39","20.97","24.28","24.53","25.21","Mason Farm","C","S",175,3.83333333333333,0.159722222222222,175.159722222222
"6/24/2009","4:00",4,0,"4684","13.3","0","0","17.73","23.04","24.48","25.26","25.36","20.84","24.21","24.49","25.18","Mason Farm","C","S",175,4,0.166666666666667,175.166666666667
"6/24/2009","4:10",4,10,"4685","13.31","0.003","0.001988506","17.62","22.97","24.44","25.23","25.34","20.72","24.14","24.44","25.15","Mason Farm","C","S",175,4.16666666666667,0.173611111111111,175.173611111111
"6/24/2009","4:20",4,20,"4686","13.31","0.003","0.001988495","17.5","22.9","24.39","25.19","25.32","20.59","24.06","24.39","25.12","Mason Farm","C","S",175,4.33333333333333,0.180555555555556,175.180555555556
"6/24/2009","4:30",4,30,"4687","13.31","0.007","0.003977033","17.38","22.84","24.34","25.16","25.3","20.49","23.99","24.34","25.09","Mason Farm","C","S",175,4.5,0.1875,175.1875
"6/24/2009","4:40",4,40,"4688","13.31","0","0","17.26","22.77","24.29","25.12","25.28","20.37","23.92","24.29","25.07","Mason Farm","C","S",175,4.66666666666667,0.194444444444444,175.194444444444
"6/24/2009","4:50",4,50,"4689","13.31","0.003","0.001988503","17.14","22.71","24.24","25.08","25.25","20.28","23.85","24.25","25.04","Mason Farm","C","S",175,4.83333333333333,0.201388888888889,175.201388888889
"6/24/2009","5:00",5,0,"4690","13.32","0","0","17.04","22.65","24.19","25.04","25.23","20.21","23.77","24.19","25","Mason Farm","C","S",175,5,0.208333333333333,175.208333333333
"6/24/2009","5:10",5,10,"4691","13.32","0","0","16.96","22.59","24.14","25","25.2","20.15","23.69","24.14","24.97","Mason Farm","C","S",175,5.16666666666667,0.215277777777778,175.215277777778
"6/24/2009","5:20",5,20,"4692","13.32","0","0","16.89","22.54","24.08","24.97","25.17","20.08","23.62","24.09","24.94","Mason Farm","C","S",175,5.33333333333333,0.222222222222222,175.222222222222
"6/24/2009","5:30",5,30,"4693","13.32","0.003","0.001988525","16.82","22.49","24.03","24.93","25.15","19.99","23.55","24.04","24.91","Mason Farm","C","S",175,5.5,0.229166666666667,175.229166666667
"6/24/2009","5:40",5,40,"4694","13.32","0.073","0.04374721","16.75","22.42","23.99","24.89","25.13","19.95","23.47","23.99","24.87","Mason Farm","C","S",175,5.66666666666667,0.236111111111111,175.236111111111
"6/24/2009","5:50",5,50,"4695","13.33","0.616","0.3698621","16.72","22.39","23.94","24.84","25.1","19.96","23.4","23.93","24.84","Mason Farm","C","S",175,5.83333333333333,0.243055555555556,175.243055555556
"6/24/2009","6:00",6,0,"4696","13.33","2.744","1.646487","16.7","22.35","23.89","24.81","25.07","19.93","23.33","23.88","24.8","Mason Farm","C","S",175,6,0.25,175.25
"6/24/2009","6:10",6,10,"4697","13.33","6.685","4.010825","16.67","22.3","23.85","24.78","25.05","19.83","23.27","23.84","24.78","Mason Farm","C","S",175,6.16666666666667,0.256944444444444,175.256944444444
"6/24/2009","6:20",6,20,"4698","13.33","13.36","8.015721","16.62","22.26","23.81","24.74","25.03","19.83","23.21","23.79","24.75","Mason Farm","C","S",175,6.33333333333333,0.263888888888889,175.263888888889
"6/24/2009","6:30",6,30,"4699","13.33","27.6","16.56219","16.61","22.23","23.76","24.69","25","19.83","23.14","23.75","24.71","Mason Farm","C","S",175,6.5,0.270833333333333,175.270833333333
"6/24/2009","6:40",6,40,"4700","13.33","36.8","22.08225","16.63","22.23","23.71","24.65","24.96","19.97","23.07","23.69","24.67","Mason Farm","C","S",175,6.66666666666667,0.277777777777778,175.277777777778
"6/24/2009","6:50",6,50,"4701","13.33","43.78","26.27007","16.7","22.24","23.67","24.61","24.94","20.02","23.02","23.65","24.64","Mason Farm","C","S",175,6.83333333333333,0.284722222222222,175.284722222222
"6/24/2009","7:00",7,0,"4702","13.33","49.44","29.66434","16.76","22.24","23.63","24.57","24.91","20.12","22.96","23.61","24.61","Mason Farm","C","S",175,7,0.291666666666667,175.291666666667
"6/24/2009","7:10",7,10,"4703","13.33","56.31","33.78472","16.86","22.26","23.6","24.53","24.88","20.25","22.9","23.57","24.57","Mason Farm","C","S",175,7.16666666666667,0.298611111111111,175.298611111111
"6/24/2009","7:20",7,20,"4704","13.33","62.56","37.53669","17","22.28","23.56","24.5","24.85","20.36","22.86","23.53","24.54","Mason Farm","C","S",175,7.33333333333333,0.305555555555556,175.305555555556
"6/24/2009","7:30",7,30,"4705","13.32","71.18","42.71073","17.14","22.3","23.54","24.46","24.83","20.48","22.81","23.49","24.51","Mason Farm","C","S",175,7.5,0.3125,175.3125
"6/24/2009","7:40",7,40,"4706","13.32","80","48.00789","17.31","22.34","23.51","24.42","24.8","20.59","22.77","23.46","24.48","Mason Farm","C","S",175,7.66666666666667,0.319444444444444,175.319444444444
"6/24/2009","7:50",7,50,"4707","13.32","82.3","49.4054","17.49","22.38","23.49","24.39","24.77","20.71","22.74","23.43","24.45","Mason Farm","C","S",175,7.83333333333333,0.326388888888889,175.326388888889
"6/24/2009","8:00",8,0,"4708","13.32","120.8","72.45592","17.69","22.43","23.47","24.35","24.74","20.92","22.7","23.4","24.42","Mason Farm","C","S",175,8,0.333333333333333,175.333333333333
"6/24/2009","8:10",8,10,"4709","13.31","120.5","72.27707","17.94","22.49","23.46","24.32","24.72","21.08","22.68","23.38","24.39","Mason Farm","C","S",175,8.16666666666667,0.340277777777778,175.340277777778
"6/24/2009","8:20",8,20,"4710","13.31","616","369.5943","18.25","22.63","23.43","24.27","24.68","21.53","22.66","23.35","24.35","Mason Farm","C","S",175,8.33333333333333,0.347222222222222,175.347222222222
"6/24/2009","8:30",8,30,"4711","13.3","697.6","418.5521","18.78","22.94","23.39","24.18","24.62","22.16","22.63","23.31","24.31","Mason Farm","C","S",175,8.5,0.354166666666667,175.354166666667
"6/24/2009","8:40",8,40,"4712","13.29","762.9","457.7269","19.55","23.31","23.38","24.11","24.58","22.52","22.62","23.31","24.28","Mason Farm","C","S",175,8.66666666666667,0.361111111111111,175.361111111111
"6/24/2009","8:50",8,50,"4713","13.28","823","493.9367","20.38","23.69","23.43","24.07","24.54","22.91","22.65","23.33","24.26","Mason Farm","C","S",175,8.83333333333333,0.368055555555556,175.368055555556
"6/24/2009","9:00",9,0,"4714","13.27","740.5","444.2947","21.2","24.04","23.52","24.07","24.53","23.16","22.7","23.39","24.24","Mason Farm","C","S",175,9,0.375,175.375
"6/24/2009","9:10",9,10,"4715","13.25","974","584.1641","22","24.37","23.61","24.03","24.5","23.51","22.75","23.43","24.22","Mason Farm","C","S",175,9.16666666666667,0.381944444444444,175.381944444444
"6/24/2009","9:20",9,20,"4716","13.24","797.8","478.7017","22.95","24.76","23.7","23.98","24.45","23.88","22.81","23.48","24.18","Mason Farm","C","S",175,9.33333333333333,0.388888888888889,175.388888888889
"6/24/2009","9:30",9,30,"4717","13.22","855","512.9445","23.92","25.03","23.83","24.01","24.45","24.06","22.92","23.58","24.19","Mason Farm","C","S",175,9.5,0.395833333333333,175.395833333333
"6/24/2009","9:40",9,40,"4718","13.21","687.6","412.5677","24.78","25.3","23.96","24.02","24.42","24.5","23.03","23.67","24.18","Mason Farm","C","S",175,9.66666666666667,0.402777777777778,175.402777777778
"6/24/2009","9:50",9,50,"4719","13.19","1213","727.7167","25.66","25.51","24.07","24.01","24.4","26.14","23.13","23.71","24.17","Mason Farm","C","S",175,9.83333333333333,0.409722222222222,175.409722222222
"6/24/2009","10:00",10,0,"4720","13.18","947","568.0739","26.69","25.97","24.18","23.99","24.36","28.24","23.29","23.79","24.16","Mason Farm","C","S",175,10,0.416666666666667,175.416666666667
"6/24/2009","10:10",10,10,"4721","13.17","1078","646.8281","27.51","26.23","24.33","24.06","24.39","28.48","23.53","23.93","24.21","Mason Farm","C","S",175,10.1666666666667,0.423611111111111,175.423611111111
"6/24/2009","10:20",10,20,"4722","13.15","1280","768.2678","28.2","26.6","24.43","24.04","24.35","29.78","23.75","24.04","24.19","Mason Farm","C","S",175,10.3333333333333,0.430555555555556,175.430555555556
"6/24/2009","10:30",10,30,"4723","13.14","1432","859.2083","29.02","27.01","24.54","24.05","24.33","31.08","24.04","24.21","24.19","Mason Farm","C","S",175,10.5,0.4375,175.4375
"6/24/2009","10:40",10,40,"4724","13.13","1463","877.5412","29.85","27.48","24.65","24.07","24.31","32.53","24.37","24.41","24.23","Mason Farm","C","S",175,10.6666666666667,0.444444444444444,175.444444444444
"6/24/2009","10:50",10,50,"4725","13.12","1526","915.5864","30.63","27.89","24.79","24.1","24.29","33.61","24.73","24.63","24.25","Mason Farm","C","S",175,10.8333333333333,0.451388888888889,175.451388888889
"6/24/2009","11:00",11,0,"4726","13.11","1683","1009.852","31.36","28.33","24.93","24.14","24.28","34.34","25.12","24.89","24.29","Mason Farm","C","S",175,11,0.458333333333333,175.458333333333
"6/24/2009","11:10",11,10,"4727","13.1","729.8","437.8507","32.05","28.68","25.1","24.2","24.3","33.68","25.53","25.22","24.35","Mason Farm","C","S",175,11.1666666666667,0.465277777777778,175.465277777778
"6/24/2009","11:20",11,20,"4728","13.09","464.8","278.8616","32.34","28.43","25.36","24.37","24.39","31.49","25.99","25.61","24.49","Mason Farm","C","S",175,11.3333333333333,0.472222222222222,175.472222222222
"6/24/2009","11:30",11,30,"4729","13.08","1543","925.9756","32.18","28.33","25.51","24.4","24.38","32.85","26.31","25.8","24.53","Mason Farm","C","S",175,11.5,0.479166666666667,175.479166666667
"6/24/2009","11:40",11,40,"4730","13.08","1540","924.0184","32.31","28.69","25.55","24.37","24.31","34.49","26.52","25.92","24.52","Mason Farm","C","S",175,11.6666666666667,0.486111111111111,175.486111111111
"6/24/2009","11:50",11,50,"4731","13.07","1182","709.1591","32.73","29.01","25.62","24.42","24.31","34.63","26.78","26.12","24.58","Mason Farm","C","S",175,11.8333333333333,0.493055555555556,175.493055555556
"6/24/2009","12:00",12,0,"4732","13.07","1510","906.2804","33.07","29.05","25.75","24.49","24.33","34.94","27.03","26.29","24.65","Mason Farm","C","S",175,12,0.5,175.5
"6/24/2009","12:10",12,10,"4733","13.06","1796","1077.736","33.5","29.43","25.8","24.48","24.28","37.08","27.23","26.38","24.66","Mason Farm","C","S",175,12.1666666666667,0.506944444444444,175.506944444444
"6/24/2009","12:20",12,20,"4734","13.05","799","479.3709","34.16","29.79","25.93","24.56","24.31","36.13","27.51","26.62","24.75","Mason Farm","C","S",175,12.3333333333333,0.513888888888889,175.513888888889
"6/24/2009","12:30",12,30,"4735","13.05","1195","717.1415","34.37","29.57","26.14","24.72","24.4","34.76","27.82","26.88","24.9","Mason Farm","C","S",175,12.5,0.520833333333333,175.520833333333
"6/24/2009","12:40",12,40,"4736","13.04","1510","906.162","34.38","29.65","26.22","24.72","24.37","36.83","28.01","26.95","24.92","Mason Farm","C","S",175,12.6666666666667,0.527777777777778,175.527777777778
"6/24/2009","12:50",12,50,"4737","13.04","600.5","360.2969","34.59","29.78","26.33","24.81","24.4","35.1","28.23","27.16","25","Mason Farm","C","S",175,12.8333333333333,0.534722222222222,175.534722222222
"6/24/2009","13:00",13,0,"4738","13.04","1047","628.1963","34.52","29.56","26.47","24.93","24.46","34.5","28.45","27.3","25.11","Mason Farm","C","S",175,13,0.541666666666667,175.541666666667
"6/24/2009","13:10",13,10,"4739","13.04","1232","739.1691","34.39","29.6","26.52","24.95","24.44","36.04","28.57","27.34","25.14","Mason Farm","C","S",175,13.1666666666667,0.548611111111111,175.548611111111
"6/24/2009","13:20",13,20,"4740","13.04","1243","745.6816","34.5","29.77","26.55","24.97","24.43","36.45","28.68","27.4","25.17","Mason Farm","C","S",175,13.3333333333333,0.555555555555556,175.555555555556
"6/24/2009","13:30",13,30,"4741","13.03","1641","984.8124","34.69","29.88","26.62","25.02","24.44","37.08","28.79","27.45","25.22","Mason Farm","C","S",175,13.5,0.5625,175.5625
"6/24/2009","13:40",13,40,"4742","13.03","1035","621.1535","34.91","29.99","26.7","25.1","24.48","36.65","28.95","27.57","25.3","Mason Farm","C","S",175,13.6666666666667,0.569444444444444,175.569444444444
"6/24/2009","13:50",13,50,"4743","13.03","1453","871.6376","35.08","30.1","26.76","25.13","24.47","37.63","29.05","27.6","25.33","Mason Farm","C","S",175,13.8333333333333,0.576388888888889,175.576388888889
"6/24/2009","14:00",14,0,"4744","13.03","542.5","325.4869","35.29","30.18","26.86","25.22","24.53","36.35","29.23","27.75","25.41","Mason Farm","C","S",175,14,0.583333333333333,175.583333333333
"6/24/2009","14:10",14,10,"4745","13.03","2055","1232.945","35.25","30.1","26.95","25.29","24.54","37.35","29.34","27.77","25.46","Mason Farm","C","S",175,14.1666666666667,0.590277777777778,175.590277777778
"6/24/2009","14:20",14,20,"4746","13.02","1716","1029.655","35.51","30.45","26.94","25.25","24.5","39.56","29.39","27.76","25.44","Mason Farm","C","S",175,14.3333333333333,0.597222222222222,175.597222222222
"6/24/2009","14:30",14,30,"4747","13.02","845","507.2021","35.92","30.51","27.06","25.37","24.58","37.7","29.58","27.93","25.55","Mason Farm","C","S",175,14.5,0.604166666666667,175.604166666667
"6/24/2009","14:40",14,40,"4748","13.02","936","561.8937","35.88","30.33","27.21","25.49","24.67","36.7","29.77","28.05","25.66","Mason Farm","C","S",175,14.6666666666667,0.611111111111111,175.611111111111
"6/24/2009","14:50",14,50,"4749","13.02","1890","1133.912","35.71","30.31","27.25","25.51","24.66","38.29","29.84","28.04","25.66","Mason Farm","C","S",175,14.8333333333333,0.618055555555556,175.618055555556
"6/24/2009","15:00",15,0,"4750","13.02","2003","1201.74","35.95","30.55","27.23","25.48","24.61","40.22","29.89","28.02","25.63","Mason Farm","C","S",175,15,0.625,175.625
"6/24/2009","15:10",15,10,"4751","13.01","1810","1085.85","36.44","30.74","27.29","25.54","24.64","40.26","29.99","28.07","25.67","Mason Farm","C","S",175,15.1666666666667,0.631944444444444,175.631944444444
"6/24/2009","15:20",15,20,"4752","13.01","1605","962.7747","36.88","30.92","27.37","25.62","24.67","40.58","30.12","28.14","25.73","Mason Farm","C","S",175,15.3333333333333,0.638888888888889,175.638888888889
"6/24/2009","15:30",15,30,"4753","13.01","741.9","445.1559","37.15","30.97","27.53","25.75","24.77","38.47","30.34","28.31","25.85","Mason Farm","C","S",175,15.5,0.645833333333333,175.645833333333
"6/24/2009","15:40",15,40,"4754","13","595.4","357.2329","36.92","30.73","27.69","25.87","24.86","36.99","30.54","28.44","25.96","Mason Farm","C","S",175,15.6666666666667,0.652777777777778,175.652777777778
"6/24/2009","15:50",15,50,"4755","13.01","558.5","335.1033","36.46","30.54","27.77","25.94","24.9","36.37","30.66","28.51","26.02","Mason Farm","C","S",175,15.8333333333333,0.659722222222222,175.659722222222
"6/24/2009","16:00",16,0,"4756","13.01","318","190.8243","35.94","30.3","27.84","26.03","24.96","34.92","30.77","28.59","26.1","Mason Farm","C","S",175,16,0.666666666666667,175.666666666667
"6/24/2009","16:10",16,10,"4757","13.01","317.6","190.5675","35.28","30.03","27.88","26.1","25.01","33.96","30.83","28.63","26.17","Mason Farm","C","S",175,16.1666666666667,0.673611111111111,175.673611111111
"6/24/2009","16:20",16,20,"4758","13.02","1353","812.0432","34.67","29.91","27.84","26.1","24.98","35.42","30.75","28.55","26.15","Mason Farm","C","S",175,16.3333333333333,0.680555555555555,175.680555555556
"6/24/2009","16:30",16,30,"4759","13.02","1176","705.8105","34.53","30","27.74","26.09","24.94","36.57","30.67","28.46","26.11","Mason Farm","C","S",175,16.5,0.6875,175.6875
"6/24/2009","16:40",16,40,"4760","13.02","1277","766.3898","34.67","30.05","27.73","26.12","24.95","36.88","30.62","28.43","26.12","Mason Farm","C","S",175,16.6666666666667,0.694444444444445,175.694444444444
"6/24/2009","16:50",16,50,"4761","13.02","1274","764.6401","34.87","30.07","27.74","26.17","24.98","36.62","30.6","28.41","26.14","Mason Farm","C","S",175,16.8333333333333,0.701388888888889,175.701388888889
"6/24/2009","17:00",17,0,"4762","13.02","813","487.7636","35.04","30","27.77","26.22","25.03","36.02","30.62","28.43","26.19","Mason Farm","C","S",175,17,0.708333333333333,175.708333333333
"6/24/2009","17:10",17,10,"4763","13.02","991","594.6688","35.03","29.87","27.8","26.27","25.07","36.54","30.62","28.42","26.22","Mason Farm","C","S",175,17.1666666666667,0.715277777777778,175.715277777778
"6/24/2009","17:20",17,20,"4764","13.02","462","277.2039","34.97","29.77","27.84","26.32","25.14","35.43","30.66","28.45","26.29","Mason Farm","C","S",175,17.3333333333333,0.722222222222222,175.722222222222
"6/24/2009","17:30",17,30,"4765","13.02","587.5","352.4876","34.65","29.59","27.89","26.4","25.22","34.57","30.7","28.48","26.37","Mason Farm","C","S",175,17.5,0.729166666666667,175.729166666667
"6/24/2009","17:40",17,40,"4766","13.02","760.8","456.4651","34.26","29.48","27.87","26.38","25.21","35.19","30.63","28.42","26.34","Mason Farm","C","S",175,17.6666666666667,0.736111111111111,175.736111111111
"6/24/2009","17:50",17,50,"4767","13.03","549.6","329.7523","33.99","29.35","27.87","26.43","25.25","34.29","30.64","28.42","26.38","Mason Farm","C","S",175,17.8333333333333,0.743055555555555,175.743055555556
"6/24/2009","18:00",18,0,"4768","13.03","919","551.2909","33.69","29.24","27.84","26.43","25.25","34.89","30.58","28.37","26.36","Mason Farm","C","S",175,18,0.75,175.75
"6/24/2009","18:10",18,10,"4769","13.03","647.2","388.3069","33.51","29.13","27.81","26.44","25.26","34.88","30.54","28.34","26.36","Mason Farm","C","S",175,18.1666666666667,0.756944444444445,175.756944444444
"6/24/2009","18:20",18,20,"4770","13.04","593.5","356.089","33.29","29","27.82","26.49","25.3","34.45","30.52","28.33","26.39","Mason Farm","C","S",175,18.3333333333333,0.763888888888889,175.763888888889
"6/24/2009","18:30",18,30,"4771","13.04","570.6","342.3547","32.98","28.85","27.82","26.53","25.35","33.92","30.51","28.32","26.43","Mason Farm","C","S",175,18.5,0.770833333333333,175.770833333333
"6/24/2009","18:40",18,40,"4772","13.04","612.1","367.2387","32.64","28.71","27.79","26.54","25.35","33.93","30.45","28.28","26.43","Mason Farm","C","S",175,18.6666666666667,0.777777777777778,175.777777777778
"6/24/2009","18:50",18,50,"4773","13.05","544.3","326.5707","32.33","28.58","27.77","26.56","25.38","33.94","30.4","28.24","26.44","Mason Farm","C","S",175,18.8333333333333,0.784722222222222,175.784722222222
"6/24/2009","19:00",19,0,"4774","13.05","384.4","230.6522","31.98","28.46","27.75","26.59","25.42","33.3","30.38","28.22","26.47","Mason Farm","C","S",175,19,0.791666666666667,175.791666666667
"6/24/2009","19:10",19,10,"4775","13.06","381.6","228.9608","31.53","28.33","27.73","26.62","25.45","32.97","30.34","28.19","26.49","Mason Farm","C","S",175,19.1666666666667,0.798611111111111,175.798611111111
"6/24/2009","19:20",19,20,"4776","13.06","304","182.3721","31.03","28.19","27.7","26.65","25.49","32.49","30.29","28.17","26.53","Mason Farm","C","S",175,19.3333333333333,0.805555555555555,175.805555555556
"6/24/2009","19:30",19,30,"4777","13.07","245.9","147.5223","30.5","28.06","27.66","26.67","25.54","32","30.26","28.14","26.55","Mason Farm","C","S",175,19.5,0.8125,175.8125
"6/24/2009","19:40",19,40,"4778","13.07","87.8","52.68752","29.93","27.92","27.63","26.69","25.6","30.99","30.23","28.12","26.57","Mason Farm","C","S",175,19.6666666666667,0.819444444444445,175.819444444444
"6/24/2009","19:50",19,50,"4779","13.08","60.74","36.44557","29.3","27.76","27.59","26.71","25.63","30.24","30.18","28.09","26.59","Mason Farm","C","S",175,19.8333333333333,0.826388888888889,175.826388888889
"6/24/2009","20:00",20,0,"4780","13.09","40.72","24.42937","28.63","27.59","27.54","26.73","25.66","29.46","30.1","28.04","26.6","Mason Farm","C","S",175,20,0.833333333333333,175.833333333333
"6/24/2009","20:10",20,10,"4781","13.1","39.41","23.64563","27.93","27.4","27.47","26.73","25.68","28.75","30.01","27.99","26.6","Mason Farm","C","S",175,20.1666666666667,0.840277777777778,175.840277777778
"6/24/2009","20:20",20,20,"4782","13.11","26.95","16.17002","27.22","27.22","27.41","26.72","25.7","28.18","29.91","27.94","26.59","Mason Farm","C","S",175,20.3333333333333,0.847222222222222,175.847222222222
"6/24/2009","20:30",20,30,"4783","13.12","14.65","8.791924","26.53","27.02","27.34","26.72","25.71","27.54","29.8","27.88","26.59","Mason Farm","C","S",175,20.5,0.854166666666667,175.854166666667
"6/24/2009","20:40",20,40,"4784","13.12","6.745","4.046928","25.83","26.81","27.26","26.7","25.73","26.95","29.67","27.81","26.58","Mason Farm","C","S",175,20.6666666666667,0.861111111111111,175.861111111111
"6/24/2009","20:50",20,50,"4785","13.13","2.678","1.606826","25.16","26.61","27.17","26.69","25.74","26.41","29.53","27.75","26.57","Mason Farm","C","S",175,20.8333333333333,0.868055555555555,175.868055555556
"6/24/2009","21:00",21,0,"4786","13.14","0.6","0.3599439","24.52","26.41","27.08","26.67","25.74","25.92","29.38","27.68","26.56","Mason Farm","C","S",175,21,0.875,175.875
"6/24/2009","21:10",21,10,"4787","13.15","0.023","0.01392033","23.92","26.22","26.99","26.64","25.74","25.51","29.21","27.59","26.55","Mason Farm","C","S",175,21.1666666666667,0.881944444444445,175.881944444444
"6/24/2009","21:20",21,20,"4788","13.16","0","0","23.38","26.05","26.89","26.62","25.75","25.13","29.04","27.51","26.53","Mason Farm","C","S",175,21.3333333333333,0.888888888888889,175.888888888889
"6/24/2009","21:30",21,30,"4789","13.17","0","0","22.88","25.88","26.8","26.59","25.75","24.78","28.87","27.43","26.51","Mason Farm","C","S",175,21.5,0.895833333333333,175.895833333333
"6/24/2009","21:40",21,40,"4790","13.18","0","0","22.42","25.72","26.69","26.56","25.75","24.45","28.69","27.34","26.49","Mason Farm","C","S",175,21.6666666666667,0.902777777777778,175.902777777778
"6/24/2009","21:50",21,50,"4791","13.19","0","0","21.99","25.56","26.6","26.53","25.76","24.13","28.51","27.25","26.47","Mason Farm","C","S",175,21.8333333333333,0.909722222222222,175.909722222222
"6/24/2009","22:00",22,0,"4792","13.2","0","0","21.59","25.39","26.51","26.49","25.75","23.83","28.33","27.16","26.45","Mason Farm","C","S",175,22,0.916666666666667,175.916666666667
"6/24/2009","22:10",22,10,"4793","13.21","0","0","21.22","25.25","26.41","26.46","25.75","23.55","28.15","27.07","26.43","Mason Farm","C","S",175,22.1666666666667,0.923611111111111,175.923611111111
"6/24/2009","22:20",22,20,"4794","13.21","0","0","20.86","25.11","26.31","26.42","25.75","23.29","27.98","26.98","26.41","Mason Farm","C","S",175,22.3333333333333,0.930555555555555,175.930555555556
"6/24/2009","22:30",22,30,"4795","13.22","0","0","20.51","24.98","26.22","26.38","25.75","23.03","27.8","26.89","26.38","Mason Farm","C","S",175,22.5,0.9375,175.9375
"6/24/2009","22:40",22,40,"4796","13.23","0","0","20.19","24.85","26.13","26.34","25.74","22.78","27.62","26.79","26.35","Mason Farm","C","S",175,22.6666666666667,0.944444444444445,175.944444444444
"6/24/2009","22:50",22,50,"4797","13.24","0","0","19.88","24.73","26.04","26.3","25.73","22.56","27.45","26.7","26.32","Mason Farm","C","S",175,22.8333333333333,0.951388888888889,175.951388888889
"6/24/2009","23:00",23,0,"4798","13.24","0.003","0.001988545","19.59","24.61","25.95","26.26","25.73","22.36","27.28","26.61","26.29","Mason Farm","C","S",175,23,0.958333333333333,175.958333333333
"6/24/2009","23:10",23,10,"4799","13.25","0","0","19.33","24.49","25.86","26.21","25.72","22.14","27.11","26.52","26.27","Mason Farm","C","S",175,23.1666666666667,0.965277777777778,175.965277777778
"6/24/2009","23:20",23,20,"4800","13.26","0","0","19.08","24.38","25.78","26.17","25.71","21.96","26.94","26.42","26.23","Mason Farm","C","S",175,23.3333333333333,0.972222222222222,175.972222222222
"6/24/2009","23:30",23,30,"4801","13.26","0.003","0.001988543","18.86","24.28","25.69","26.12","25.69","21.79","26.77","26.33","26.2","Mason Farm","C","S",175,23.5,0.979166666666667,175.979166666667
"6/24/2009","23:40",23,40,"4802","13.27","0","0","18.67","24.18","25.61","26.08","25.68","21.63","26.61","26.23","26.16","Mason Farm","C","S",175,23.6666666666667,0.986111111111111,175.986111111111
"6/24/2009","23:50",23,50,"4803","13.27","0","0","18.48","24.09","25.53","26.02","25.66","21.47","26.45","26.14","26.13","Mason Farm","C","S",175,23.8333333333333,0.993055555555555,175.993055555556
"6/25/2009","0:00",0,0,"4804","13.28","0","0","18.31","24","25.45","25.98","25.65","21.33","26.3","26.05","26.09","Mason Farm","C","S",176,0,0,176
"6/25/2009","0:10",0,10,"4805","13.28","0","0","18.16","23.91","25.37","25.93","25.63","21.19","26.15","25.96","26.05","Mason Farm","C","S",176,0.166666666666667,0.00694444444444444,176.006944444444
"6/25/2009","0:20",0,20,"4806","13.28","0.003","0.001988539","18.03","23.83","25.3","25.88","25.61","21.06","26","25.87","26.01","Mason Farm","C","S",176,0.333333333333333,0.0138888888888889,176.013888888889
"6/25/2009","0:30",0,30,"4807","13.29","0","0","17.9","23.76","25.23","25.84","25.6","20.91","25.86","25.79","25.98","Mason Farm","C","S",176,0.5,0.0208333333333333,176.020833333333
"6/25/2009","0:40",0,40,"4808","13.29","0","0","17.78","23.68","25.16","25.79","25.58","20.79","25.72","25.71","25.94","Mason Farm","C","S",176,0.666666666666667,0.0277777777777778,176.027777777778
"6/25/2009","0:50",0,50,"4809","13.29","0","0","17.66","23.6","25.08","25.74","25.56","20.65","25.58","25.62","25.9","Mason Farm","C","S",176,0.833333333333333,0.0347222222222222,176.034722222222
"6/25/2009","1:00",1,0,"4810","13.3","0","0","17.56","23.51","25.02","25.7","25.54","20.55","25.45","25.54","25.86","Mason Farm","C","S",176,1,0.0416666666666667,176.041666666667
"6/25/2009","1:10",1,10,"4811","13.3","0","0","17.47","23.44","24.95","25.65","25.52","20.48","25.32","25.46","25.82","Mason Farm","C","S",176,1.16666666666667,0.0486111111111111,176.048611111111
"6/25/2009","1:20",1,20,"4812","13.3","0","0","17.39","23.37","24.88","25.61","25.5","20.31","25.19","25.38","25.79","Mason Farm","C","S",176,1.33333333333333,0.0555555555555556,176.055555555556
"6/25/2009","1:30",1,30,"4813","13.31","0","0","17.28","23.29","24.82","25.56","25.49","20.2","25.08","25.31","25.76","Mason Farm","C","S",176,1.5,0.0625,176.0625
"6/25/2009","1:40",1,40,"4814","13.31","0","0","17.17","23.21","24.76","25.52","25.46","20.07","24.95","25.23","25.71","Mason Farm","C","S",176,1.66666666666667,0.0694444444444444,176.069444444444
